row,column,iterations
0,0,65
0,1,39
0,2,77
0,3,60
0,4,26
0,5,24
0,6,24
0,7,23
0,8,23
0,9,23
0,10,23
0,11,22
0,12,22
0,13,22
0,14,22
0,15,22
0,16,22
0,17,22
0,18,21
0,19,21
0,20,21
0,21,21
0,22,21
0,23,21
0,24,21
0,25,21
0,26,21
0,27,21
0,28,21
0,29,21
0,30,21
0,31,21
0,32,21
0,33,21
0,34,21
0,35,21
0,36,21
0,37,21
0,38,21
0,39,20
0,40,20
0,41,20
0,42,20
0,43,20
0,44,20
0,45,20
0,46,20
0,47,20
0,48,20
0,49,20
0,50,20
0,51,20
0,52,20
0,53,20
0,54,20
0,55,20
0,56,20
0,57,20
0,58,20
0,59,20
0,60,20
0,61,20
0,62,20
0,63,20
0,64,20
0,65,20
0,66,20
0,67,20
0,68,20
0,69,20
0,70,20
0,71,20
0,72,20
0,73,20
0,74,20
0,75,20
0,76,20
0,77,20
0,78,20
0,79,20
0,80,20
0,81,20
0,82,20
0,83,20
0,84,20
0,85,20
0,86,20
0,87,20
0,88,20
0,89,20
0,90,20
0,91,20
0,92,20
0,93,20
0,94,20
0,95,20
0,96,20
0,97,20
0,98,20
0,99,20
0,100,20
0,101,20
0,102,20
0,103,20
0,104,20
0,105,20
0,106,20
0,107,20
0,108,20
0,109,20
0,110,20
0,111,20
0,112,20
0,113,20
0,114,20
0,115,20
0,116,20
0,117,20
0,118,20
0,119,20
0,120,20
0,121,20
0,122,20
0,123,20
0,124,20
0,125,20
0,126,20
0,127,20
0,128,20
0,129,20
0,130,20
0,131,20
0,132,20
0,133,20
0,134,20
0,135,20
0,136,20
0,137,20
0,138,20
0,139,20
0,140,20
0,141,20
0,142,20
0,143,20
0,144,20
0,145,20
0,146,20
0,147,20
0,148,20
0,149,20
0,150,20
0,151,20
0,152,20
0,153,20
0,154,20
0,155,20
0,156,20
0,157,20
0,158,20
0,159,20
0,160,20
0,161,20
0,162,20
0,163,20
0,164,20
0,165,20
0,166,20
0,167,20
0,168,20
0,169,20
0,170,20
0,171,20
0,172,20
0,173,20
0,174,20
0,175,20
0,176,20
0,177,20
0,178,20
0,179,20
0,180,20
0,181,20
0,182,20
0,183,20
0,184,20
0,185,20
0,186,20
0,187,20
0,188,20
0,189,20
0,190,20
0,191,20
0,192,20
0,193,20
0,194,20
0,195,20
0,196,20
0,197,20
0,198,20
0,199,20
0,200,20
0,201,20
0,202,20
0,203,20
0,204,20
0,205,20
0,206,20
0,207,20
0,208,20
0,209,20
0,210,20
0,211,20
0,212,20
0,213,20
0,214,20
0,215,20
0,216,20
0,217,20
0,218,20
0,219,20
0,220,20
0,221,20
0,222,20
0,223,20
0,224,20
0,225,20
0,226,20
0,227,20
0,228,20
0,229,20
0,230,20
0,231,20
0,232,20
0,233,20
0,234,20
0,235,20
0,236,20
0,237,20
0,238,20
0,239,20
0,240,20
0,241,20
0,242,20
0,243,20
0,244,20
0,245,20
0,246,20
0,247,20
0,248,20
0,249,20
0,250,20
0,251,20
0,252,20
0,253,20
0,254,20
0,255,20
0,256,20
0,257,20
0,258,20
0,259,20
0,260,20
0,261,20
0,262,20
0,263,20
0,264,20
0,265,20
0,266,20
0,267,20
0,268,20
0,269,20
0,270,20
0,271,20
0,272,20
0,273,20
0,274,20
0,275,20
0,276,20
0,277,20
0,278,20
0,279,20
0,280,20
0,281,20
0,282,20
0,283,20
0,284,20
0,285,20
0,286,20
0,287,20
0,288,20
0,289,20
0,290,20
0,291,20
0,292,20
0,293,20
0,294,20
0,295,20
0,296,20
0,297,20
0,298,20
0,299,20
0,300,20
0,301,20
0,302,20
0,303,20
0,304,20
0,305,20
0,306,20
0,307,20
0,308,20
0,309,20
0,310,20
0,311,20
0,312,20
0,313,20
0,314,20
0,315,20
0,316,20
0,317,20
0,318,20
0,319,20
0,320,20
0,321,20
0,322,20
0,323,20
0,324,20
0,325,20
0,326,20
0,327,20
0,328,20
0,329,20
0,330,20
0,331,20
0,332,20
0,333,20
0,334,20
0,335,20
0,336,20
0,337,20
0,338,20
0,339,20
0,340,20
0,341,20
0,342,20
0,343,20
0,344,20
0,345,21
0,346,21
0,347,21
0,348,21
0,349,21
0,350,21
0,351,21
0,352,21
0,353,21
0,354,21
0,355,21
0,356,21
0,357,21
0,358,21
0,359,21
0,360,21
0,361,21
0,362,21
0,363,21
0,364,21
0,365,21
0,366,21
0,367,21
0,368,21
0,369,21
0,370,21
0,371,21
0,372,21
0,373,21
0,374,21
0,375,21
0,376,21
0,377,21
0,378,22
0,379,22
0,380,22
0,381,22
0,382,22
0,383,22
0,384,22
0,385,22
0,386,22
0,387,22
0,388,22
0,389,22
0,390,22
0,391,23
0,392,23
0,393,23
0,394,23
0,395,23
0,396,23
0,397,23
0,398,23
0,399,23
0,400,24
0,401,24
0,402,24
0,403,24
0,404,24
0,405,24
0,406,24
0,407,24
0,408,25
0,409,25
0,410,25
0,411,25
0,412,26
0,413,26
0,414,27
0,415,28
0,416,54
0,417,102
0,418,91
0,419,175
0,420,141
0,421,94
0,422,71
0,423,147
0,424,50
0,425,47
0,426,46
0,427,64
0,428,155
0,429,147
0,430,79
0,431,49
0,432,71
0,433,194
0,434,65
0,435,31
0,436,30
0,437,29
0,438,29
0,439,29
0,440,29
0,441,30
0,442,30
0,443,30
0,444,31
0,445,32
0,446,38
0,447,61
0,448,52
0,449,50
0,450,52
0,451,98
